work_year,experience_level,employment_type,job_title,label,employee_residence,remote_ratio,company_location,company_size
2022,MI,FT,Data Analyst,106260.0,US,0,US,M
2022,SE,FT,Data Analyst,116000.0,US,0,US,M
2022,SE,FT,Data Analyst,99000.0,US,0,US,M
2022,SE,FT,Data Analyst,155000.0,US,100,US,M
2022,SE,FT,Data Analyst,120600.0,US,100,US,M
2022,MI,FT,Data Scientist,130000.0,US,0,US,M
2022,MI,FT,Data Scientist,90000.0,US,0,US,M
2022,MI,FT,Data Engineer,170000.0,US,100,US,M
2022,MI,FT,Data Engineer,150000.0,US,100,US,M
2022,SE,FT,Data Analyst,102100.0,US,100,US,M
2022,SE,FT,Data Analyst,84900.0,US,100,US,M
2022,SE,FT,Data Scientist,136620.0,US,100,US,M
2022,SE,FT,Data Scientist,99360.0,US,100,US,M
2022,SE,FT,Data Scientist,110820.0,GB,0,GB,M
2022,SE,FT,Data Scientist,98506.0,GB,0,GB,M
2022,SE,FT,Data Scientist,146000.0,US,100,US,M
2022,SE,FT,Data Scientist,123000.0,US,100,US,M
2022,EN,FT,Data Engineer,49253.0,GB,100,GB,M
2022,EN,FT,Data Engineer,43096.0,GB,100,GB,M
2022,EX,FT,Data Analyst,130000.0,US,100,US,M
2022,EX,FT,Data Analyst,110000.0,US,100,US,M
2022,SE,FT,Data Analyst,170000.0,US,100,US,M
2022,SE,FT,Data Analyst,135000.0,US,100,US,M
2022,SE,FT,Data Science Manager,161342.0,US,100,US,M
2022,SE,FT,Data Science Manager,137141.0,US,100,US,M
2022,SE,FT,Data Scientist,167000.0,US,100,US,M
2022,SE,FT,Data Scientist,123000.0,US,100,US,M
2022,SE,FT,Data Engineer,73880.0,GB,0,GB,M
2022,SE,FT,Data Engineer,61566.0,GB,0,GB,M
2022,SE,FT,Data Scientist,211500.0,US,100,US,M
2022,SE,FT,Data Scientist,138600.0,US,100,US,M
2022,SE,FT,Data Architect,192400.0,CA,100,CA,M
2022,SE,FT,Data Architect,90700.0,CA,100,CA,M
2022,SE,FT,Data Analyst,130000.0,CA,100,CA,M
2022,SE,FT,Data Analyst,61300.0,CA,100,CA,M
2022,SE,FT,Data Analyst,130000.0,CA,100,CA,M
2022,SE,FT,Data Analyst,61300.0,CA,100,CA,M
2022,SE,FT,Data Engineer,160000.0,US,0,US,L
2022,SE,FT,Data Engineer,113000.0,US,0,US,L
2022,SE,FT,Data Scientist,150000.0,US,0,US,M
2022,SE,FT,Data Scientist,95550.0,US,0,US,M
2022,MI,FT,Data Analyst,167000.0,US,100,US,M
2022,MI,FT,Data Analyst,115500.0,US,100,US,M
2022,SE,FT,Data Analyst,112900.0,US,100,US,M
2022,SE,FT,Data Analyst,90320.0,US,100,US,M
2022,SE,FT,Data Analyst,112900.0,US,100,US,M
2022,SE,FT,Data Analyst,90320.0,US,100,US,M
2022,SE,FT,Data Engineer,165400.0,US,100,US,M
2022,SE,FT,Data Engineer,132320.0,US,100,US,M
2022,SE,FT,Data Engineer,243900.0,US,100,US,M
2022,SE,FT,Data Engineer,156600.0,US,100,US,M
2022,SE,FT,Data Analyst,136600.0,US,100,US,M
2022,SE,FT,Data Analyst,109280.0,US,100,US,M
2022,SE,FT,Data Engineer,128875.0,US,100,US,M
2022,SE,FT,Data Engineer,93700.0,US,100,US,M
2022,EX,FT,Head of Data Science,224000.0,US,100,US,M
2022,EX,FT,Head of Data Science,167875.0,US,100,US,M
2022,EX,FT,Analytics Engineer,175000.0,US,100,US,M
2022,EX,FT,Analytics Engineer,135000.0,US,100,US,M
2022,SE,FT,Data Engineer,209100.0,US,100,US,L
2022,SE,FT,Data Engineer,154600.0,US,100,US,L
2022,SE,FT,Data Engineer,180000.0,US,100,US,M
2022,SE,FT,Data Engineer,160000.0,US,100,US,M
2022,SE,FT,Data Scientist,205300.0,US,0,US,L
2022,SE,FT,Data Scientist,140400.0,US,0,US,L
2022,SE,FT,Data Scientist,176000.0,US,100,US,M
2022,SE,FT,Data Scientist,144000.0,US,100,US,M
2022,SE,FT,Data Engineer,200100.0,US,100,US,M
2022,SE,FT,Data Engineer,160000.0,US,100,US,M
2022,SE,FT,Data Engineer,70500.0,US,0,US,M
2022,SE,FT,Data Engineer,54000.0,US,0,US,M
2022,SE,FT,Data Scientist,205300.0,US,0,US,M
2022,SE,FT,Data Scientist,140400.0,US,0,US,M
2022,SE,FT,Analytics Engineer,205300.0,US,0,US,M
2022,SE,FT,Analytics Engineer,184700.0,US,0,US,M
2022,SE,FT,Data Engineer,175100.0,US,100,US,M
2022,SE,FT,Data Engineer,140250.0,US,100,US,M
2022,SE,FT,Data Analyst,116150.0,US,100,US,M
2022,SE,FT,Data Analyst,99050.0,US,100,US,M
2022,SE,FT,Data Engineer,145000.0,US,100,US,M
2022,SE,FT,Data Engineer,130000.0,US,100,US,M
2022,SE,FT,Data Analyst,112900.0,US,100,US,M
2022,SE,FT,Data Analyst,90320.0,US,100,US,M
2022,MI,FT,Data Analyst,85000.0,CA,0,CA,M
2022,MI,FT,Data Analyst,75000.0,CA,0,CA,M
2022,SE,FT,Machine Learning Engineer,214000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,192600.0,US,100,US,M
2022,SE,FT,Data Architect,266400.0,US,100,US,M
2022,SE,FT,Data Architect,213120.0,US,100,US,M
2022,SE,FT,Data Engineer,155000.0,US,100,US,M
2022,SE,FT,Data Engineer,115000.0,US,100,US,M
2022,MI,FT,Data Scientist,141300.0,US,0,US,M
2022,MI,FT,Data Scientist,102100.0,US,0,US,M
2022,SE,FT,Data Analyst,115934.0,US,100,US,M
2022,SE,FT,Data Analyst,81666.0,US,100,US,M
2022,MI,FT,Data Engineer,206699.0,US,0,US,M
2022,MI,FT,Data Engineer,99100.0,US,0,US,M
2022,SE,FT,Data Engineer,130000.0,US,100,US,M
2022,SE,FT,Data Engineer,110500.0,US,100,US,M
2022,MI,FT,Data Analyst,61566.0,GB,0,GB,M
2022,MI,FT,Data Analyst,43096.0,GB,0,GB,M
2022,SE,FT,Data Analyst,80000.0,US,100,US,M
2022,SE,FT,Data Analyst,60000.0,US,100,US,M
2022,SE,FT,Data Architect,192564.0,US,100,US,M
2022,SE,FT,Data Architect,144854.0,US,100,US,M
2022,SE,FT,Data Scientist,230000.0,US,100,US,M
2022,SE,FT,Data Scientist,150000.0,US,100,US,M
2022,SE,FT,Data Analytics Manager,150260.0,US,100,US,M
2022,SE,FT,Data Analytics Manager,109280.0,US,100,US,M
2022,SE,FT,Data Analyst,170000.0,US,100,US,M
2022,SE,FT,Data Analyst,150000.0,US,100,US,M
2022,MI,FT,Data Scientist,160000.0,US,100,US,M
2022,MI,FT,Data Scientist,130000.0,US,100,US,M
2022,EN,FT,Data Analyst,67000.0,CA,0,CA,M
2022,EN,FT,Data Analyst,52000.0,CA,0,CA,M
2022,SE,FT,Data Engineer,154000.0,US,100,US,M
2022,SE,FT,Data Engineer,126000.0,US,100,US,M
2022,SE,FT,Data Analyst,129000.0,US,0,US,M
2022,SE,FT,Data Analyst,99000.0,US,0,US,M
2022,SE,FT,Data Scientist,210000.0,US,100,US,M
2022,SE,FT,Data Scientist,140000.0,US,100,US,M
2022,SE,FT,Data Scientist,210000.0,US,100,US,M
2022,SE,FT,Data Scientist,140000.0,US,100,US,M
2022,SE,FT,Data Scientist,210000.0,US,100,US,M
2022,SE,FT,Data Scientist,140000.0,US,100,US,M
2022,SE,FT,Data Analyst,100000.0,US,100,US,M
2022,SE,FT,Data Analyst,69000.0,US,100,US,M
2022,SE,FT,Data Scientist,210000.0,US,100,US,M
2022,SE,FT,Data Scientist,140000.0,US,100,US,M
2022,SE,FT,Data Analyst,150075.0,US,100,US,M
2022,SE,FT,Data Analyst,110925.0,US,100,US,M
2022,SE,FT,Data Engineer,100000.0,US,100,US,M
2022,SE,FT,Data Engineer,25000.0,US,100,US,M
2022,SE,FT,Data Analyst,126500.0,US,100,US,M
2022,SE,FT,Data Analyst,106260.0,US,100,US,M
2022,SE,FT,Data Engineer,220110.0,US,100,US,M
2022,SE,FT,Data Engineer,160080.0,US,100,US,M
2022,SE,FT,Data Analyst,105000.0,US,100,US,M
2022,SE,FT,Data Analyst,100000.0,US,100,US,M
2022,SE,FT,Data Analyst,170000.0,US,100,US,M
2022,SE,FT,Data Analyst,135000.0,US,100,US,M
2022,SE,FT,Data Scientist,230000.0,US,100,US,M
2022,SE,FT,Data Scientist,140000.0,US,100,US,M
2022,MI,FT,Data Analyst,135000.0,US,100,US,M
2022,MI,FT,Data Analyst,50000.0,US,100,US,M
2022,SE,FT,Data Scientist,220000.0,US,100,US,M
2022,SE,FT,Data Scientist,140000.0,US,100,US,M
2022,MI,FT,Data Scientist,172386.0,GB,0,GB,M
2022,MI,FT,Data Scientist,86193.0,GB,0,GB,M
2022,SE,FT,Machine Learning Engineer,220000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,120000.0,US,100,US,M
2022,MI,FT,Data Scientist,200000.0,US,100,US,M
2022,MI,FT,Data Scientist,120000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,120000.0,AE,100,AE,S
2022,SE,FT,Machine Learning Engineer,65000.0,AE,100,AE,S
2022,EX,FT,Data Engineer,324000.0,US,100,US,M
2022,EX,FT,Data Engineer,216000.0,US,100,US,M
2022,SE,FT,Data Engineer,210000.0,US,100,US,M
2022,SE,FT,Data Engineer,100000.0,US,100,US,M
2022,SE,FT,Data Scientist,185100.0,US,100,US,M
2022,SE,FT,Data Scientist,104890.0,US,100,US,M
2022,SE,FT,Data Engineer,105000.0,US,100,US,M
2022,SE,FT,Data Engineer,80000.0,US,100,US,M
2022,MI,FT,Machine Learning Developer,76814.0,CA,100,CA,M
2020,SE,FT,Machine Learning Manager,117104.0,CA,50,CA,L
2022,EX,FT,Director of Data Science,192037.0,CA,50,CA,L
2022,MI,FT,Machine Learning Engineer,120000.0,US,100,US,S
2022,MI,FT,Business Data Analyst,17805.0,IN,100,IN,M
2022,MI,FT,Data Scientist,30523.0,IN,100,IN,L
2022,MI,FT,Machine Learning Infrastructure Engineer,55685.0,PT,50,PT,L
2022,MI,PT,Data Engineer,52533.0,DE,50,DE,L
2022,EN,FT,Data Scientist,17805.0,IN,100,IN,M
2022,MI,FT,Applied Machine Learning Scientist,75000.0,BO,100,US,L
2022,MI,FT,Applied Data Scientist,157000.0,US,100,US,L
2022,MI,FT,Business Data Analyst,69133.0,CA,50,CA,L
2022,EN,FT,Data Engineer,65000.0,US,100,US,S
2022,SE,FT,Machine Learning Engineer,68293.0,IE,100,IE,S
2021,MI,FT,Data Scientist,109000.0,US,50,US,L
2022,MI,FT,Data Scientist,67597.0,CA,100,CA,M
2022,EN,FT,Computer Vision Engineer,10000.0,PT,100,LU,M
2022,MI,FT,Data Analyst,20000.0,GR,100,GR,S
2021,SE,FT,Head of Data,102839.0,SI,100,SI,L
2022,SE,FT,Head of Data,200000.0,MY,100,US,M
2022,EN,FT,Data Scientist,51081.0,CA,100,CA,L
2022,MI,FT,Data Scientist,78000.0,US,100,US,M
2022,SE,FT,Data Engineer,135000.0,US,100,US,M
2022,SE,FT,Data Engineer,115000.0,US,100,US,M
2022,MI,FT,Machine Learning Engineer,83864.0,AU,100,AU,L
2022,EN,FT,Data Scientist,40000.0,JP,100,MY,L
2022,MI,FT,Head of Data,31520.0,EE,100,EE,S
2022,SE,FT,Machine Learning Engineer,59888.0,NL,100,NL,L
2020,EN,FT,Data Engineer,54742.0,PK,100,DE,L
2022,SE,FT,Research Scientist,89306.0,FR,50,FR,L
2022,EN,FT,Data Scientist,83171.0,AU,50,AU,M
2022,SE,FT,Data Scientist,165000.0,US,100,US,M
2022,MI,FT,Machine Learning Scientist,153000.0,US,50,US,M
2022,SE,FT,Data Scientist,100000.0,BR,100,US,M
2022,SE,FT,Machine Learning Developer,76814.0,CA,100,CA,M
2022,MI,FT,Data Scientist,33609.0,PL,100,PL,L
2022,MI,FT,Principal Data Analyst,75000.0,CA,100,CA,S
2020,MI,FT,Product Data Analyst,20000.0,HN,0,HN,S
2022,EN,CT,Applied Machine Learning Scientist,30469.0,TN,100,CZ,M
2021,MI,FT,Research Scientist,69999.0,CZ,50,CZ,L
2022,EN,FT,Data Engineer,55475.0,PK,100,DE,M
2022,MI,FT,Research Scientist,61989.0,AT,0,AT,L
2022,SE,FT,Data Science Manager,152500.0,US,100,US,M
2022,EN,FT,Research Scientist,120000.0,US,100,US,L
2022,MI,FT,Data Scientist,135000.0,US,100,US,L
2022,SE,FT,Data Analytics Lead,405000.0,US,100,US,L
2021,SE,FT,Data Engineer,150000.0,US,0,US,L
2021,SE,FT,Data Science Manager,240000.0,US,0,US,L
2021,MI,FT,Data Analyst,135000.0,US,100,US,L
2021,EN,FT,Data Scientist,80000.0,US,100,US,M
2022,SE,FT,Applied Data Scientist,380000.0,US,100,US,L
2022,MI,FT,Data Scientist,120402.0,CH,0,CH,L
2022,SE,FT,Applied Data Scientist,177000.0,US,100,US,L
2022,MI,FT,Data Engineer,65141.0,FR,100,FR,M
2022,MI,FT,Data Scientist,48000.0,RU,100,US,S
2022,EN,FT,Data Analytics Engineer,20000.0,PK,0,PK,M
2021,SE,FT,Principal Data Scientist,220000.0,US,0,US,L
2021,MI,FT,ML Engineer,77364.0,JP,50,JP,S
2021,MI,FT,ML Engineer,63711.0,JP,50,JP,S
2022,EN,FT,Computer Vision Software Engineer,150000.0,AU,100,AU,S
2021,MI,FT,Data Analyst,90000.0,US,100,US,M
2022,MI,FL,Data Scientist,100000.0,CA,100,US,M
2021,EN,FT,Data Scientist,100000.0,US,0,US,S
2022,EN,PT,Data Scientist,100000.0,DZ,50,DZ,M
2022,SE,FT,Research Scientist,144000.0,US,50,US,L
2022,SE,FT,Principal Data Scientist,155499.0,DE,100,DE,M
2021,SE,FT,Computer Vision Engineer,24000.0,BR,100,BR,M
2021,MI,FT,Applied Machine Learning Scientist,38400.0,VN,100,US,M
2022,EN,FT,Financial Data Analyst,100000.0,US,50,US,L
2021,MI,FT,Data Scientist,82500.0,US,100,US,S
2021,EN,FT,Data Scientist,49646.0,FR,50,FR,M
2021,SE,FT,Lead Data Scientist,40570.0,IN,50,IN,L
2022,EN,FT,Data Engineer,120000.0,US,100,US,M
2022,SE,FT,Lead Machine Learning Engineer,84053.0,DE,0,DE,M
2021,EN,FT,Machine Learning Engineer,20000.0,IN,100,IN,S
2022,EN,FT,Computer Vision Engineer,125000.0,US,0,US,M
2021,MI,FT,Data Scientist,9466.0,IN,0,IN,S
2021,SE,FT,Machine Learning Scientist,120000.0,US,50,US,S
2021,EN,PT,Data Analyst,10354.0,ES,50,ES,M
2021,EN,FT,Applied Data Scientist,110037.0,GB,0,GB,L
2022,EN,FT,ML Engineer,21013.0,PT,100,PT,L
2021,EN,FT,Data Analyst,50000.0,US,100,US,M
2021,SE,FT,Principal Data Engineer,200000.0,US,100,US,M
2021,MI,FT,Big Data Engineer,60000.0,ES,50,RO,M
2021,MI,FT,Data Engineer,200000.0,US,100,US,L
2021,EN,FT,Machine Learning Developer,100000.0,IQ,50,IQ,S
2021,MI,FT,Data Engineer,100000.0,US,100,US,L
2021,SE,FT,Machine Learning Engineer,82744.0,BE,50,BE,M
2020,MI,FT,Data Engineer,59303.0,DE,100,DE,S
2021,MI,FT,Research Scientist,62649.0,FR,50,FR,M
2021,MI,FT,Data Engineer,82528.0,GB,100,GB,L
2021,MI,FT,Data Architect,170000.0,US,100,US,L
2021,MI,FT,Data Architect,150000.0,US,100,US,L
2021,EN,FT,BI Data Analyst,55000.0,US,50,US,S
2021,EX,FT,Director of Data Science,250000.0,US,0,US,L
2021,EN,FT,Data Engineer,80000.0,US,100,US,L
2020,EN,FT,Big Data Engineer,70000.0,US,100,US,L
2021,EX,FT,Director of Data Science,130026.0,DE,50,DE,M
2021,EN,FT,Data Science Consultant,63831.0,DE,50,DE,L
2020,SE,FT,Data Scientist,68428.0,GR,100,US,L
2021,EX,FT,Head of Data Science,85000.0,RU,0,RU,M
2021,EX,FT,Head of Data,230000.0,RU,50,RU,L
2021,EN,FT,Machine Learning Engineer,125000.0,US,100,US,S
2021,SE,FT,Data Analytics Manager,120000.0,US,100,US,M
2020,MI,FT,Research Scientist,450000.0,US,0,US,M
2020,MI,FT,Data Analyst,46759.0,FR,50,FR,L
2020,MI,FT,Data Engineer,74130.0,AT,50,AT,L
2021,SE,FT,Data Science Engineer,127221.0,CA,50,CA,L
2021,SE,FT,Data Science Manager,144000.0,US,100,US,L
2021,EN,FT,Data Scientist,13400.0,UA,100,UA,L
2021,MI,FT,Data Scientist,75774.0,CA,100,CA,L
2021,MI,FT,Data Scientist,150000.0,US,100,US,M
2020,MI,FT,Data Science Consultant,103000.0,US,100,US,L
2021,SE,FT,Data Engineer,153000.0,US,100,US,L
2021,MI,FT,Data Engineer,90000.0,US,100,US,L
2021,EN,FT,Data Analyst,90000.0,US,100,US,S
2021,EN,FT,Data Analyst,60000.0,US,100,US,S
2021,MI,FT,Data Scientist,50000.0,NG,100,NG,L
2021,EN,PT,AI Scientist,12000.0,PK,100,US,M
2021,MI,PT,3D Computer Vision Researcher,5409.0,IN,50,IN,M
2021,MI,CT,ML Engineer,270000.0,US,100,US,L
2021,MI,FT,Applied Data Scientist,54238.0,GB,50,CA,L
2021,MI,FT,Machine Learning Engineer,47282.0,ES,100,ES,S
2021,EX,FT,Director of Data Science,153667.0,IT,100,PL,L
2021,MI,FT,Data Engineer,28476.0,PL,100,PL,L
2021,MI,FT,Data Analytics Engineer,110000.0,US,100,US,L
2021,EN,FT,Research Scientist,82528.0,GB,50,GB,L
2020,EN,FT,Machine Learning Engineer,250000.0,US,50,US,L
2021,EN,FT,Data Analyst,59102.0,FR,50,FR,M
2021,SE,FT,Data Analyst,80000.0,BG,100,US,S
2020,EN,FT,Data Analyst,10000.0,NG,100,NG,S
2020,EN,FT,Machine Learning Engineer,138000.0,US,100,US,S
2021,MI,FT,Data Engineer,140000.0,US,100,US,L
2021,SE,FT,Data Analytics Engineer,79197.0,DE,100,DE,L
2021,SE,FT,Lead Data Analyst,170000.0,US,100,US,L
2021,EN,FT,Data Analyst,80000.0,US,100,US,M
2020,MI,FT,Data Scientist,45760.0,PH,100,US,S
2021,MI,FT,BI Data Analyst,100000.0,US,100,US,M
2021,SE,FT,Data Scientist,53192.0,FR,50,FR,L
2021,EX,FT,Head of Data,235000.0,US,100,US,L
2021,EX,FT,BI Data Analyst,150000.0,IN,100,US,L
2020,EX,FT,Data Engineer,79833.0,ES,50,ES,L
2021,EN,FT,Machine Learning Scientist,225000.0,US,100,US,L
2021,EN,FT,Data Science Consultant,76833.0,DE,100,DE,S
2020,MI,FT,Machine Learning Infrastructure Engineer,50180.0,PT,0,PT,M
2021,SE,FT,Marketing Data Analyst,88654.0,GR,100,DK,L
2021,SE,FT,Lead Data Engineer,103160.0,GB,100,GB,S
2021,SE,FT,Data Engineer,113476.0,GB,100,GB,M
2021,SE,FT,Machine Learning Engineer,94564.0,DE,50,DE,L
2021,EN,FT,Data Engineer,30428.0,IN,100,IN,L
2021,SE,FT,Data Engineer,150000.0,US,100,US,M
2021,SE,FT,Data Engineer,115000.0,US,100,US,S
2021,MI,FT,Research Scientist,187442.0,CA,100,CA,L
2021,MI,FT,Data Analyst,51519.0,GB,50,GB,L
2020,MI,FT,Data Engineer,106000.0,US,100,US,L
2020,MI,FT,Data Engineer,112872.0,GB,50,GB,L
2021,MI,FT,BI Data Analyst,36259.0,HU,50,US,L
2021,SE,FT,Data Engineer,150000.0,US,100,US,L
2020,EN,PT,ML Engineer,15966.0,DE,100,DE,S
2021,MI,FT,Computer Vision Software Engineer,95746.0,DE,100,US,S
2021,EN,FT,Computer Vision Software Engineer,70000.0,US,100,US,M
2020,MI,FT,Data Scientist,76958.0,GB,100,GB,S
2021,MI,FT,Cloud Data Engineer,89294.0,SG,50,SG,L
2021,EN,FT,Data Scientist,29751.0,IN,50,IN,L
2021,SE,FT,Lead Data Engineer,276000.0,US,0,US,L
2020,SE,FT,Data Engineer,188000.0,US,100,US,L
2021,SE,FT,Cloud Data Engineer,160000.0,BR,100,US,S
2020,MI,FT,Data Scientist,105000.0,US,100,US,L
2021,MI,FT,Data Engineer,200000.0,US,100,US,L
2021,SE,FT,Data Engineer,174000.0,US,100,US,L
2021,MI,FT,Data Analyst,93000.0,US,100,US,L
2021,EN,FT,Data Scientist,28399.0,IN,100,IN,M
2021,SE,FT,Research Scientist,60757.0,PT,50,PT,L
2021,EN,FT,Data Scientist,90000.0,US,100,US,S
2020,MI,FT,Data Engineer,70139.0,FR,50,FR,L
2020,EN,FT,Data Analyst,6072.0,IN,0,IN,S
2020,SE,FT,Data Engineer,33511.0,MX,0,MX,S
2021,SE,FT,Principal Data Analyst,170000.0,US,100,US,M
2021,SE,FT,Data Engineer,96282.0,GB,50,GB,L
2021,MI,FT,Data Engineer,12103.0,TR,0,TR,M
2021,EN,FT,Data Scientist,36643.0,FR,50,FR,L
2021,MI,FT,Data Engineer,72212.0,GB,50,GB,L
2020,EN,FT,Data Analyst,91000.0,US,100,US,L
2021,SE,FT,Big Data Architect,99703.0,CA,50,CA,M
2021,SE,FT,Data Scientist,165000.0,US,100,US,L
2021,MI,FT,Data Analyst,80000.0,US,100,US,L
2021,SE,FT,Data Scientist,103691.0,CA,100,CA,L
2021,EN,FT,Data Engineer,21637.0,IN,50,IN,M
2020,EN,FT,Research Scientist,42000.0,NL,50,NL,L
2020,MI,FT,Lead Data Scientist,115000.0,AE,0,AE,L
2021,MI,FT,Research Scientist,63810.0,CA,100,CA,M
2020,SE,FT,Machine Learning Scientist,260000.0,JP,0,JP,S
2021,MI,FT,Head of Data Science,110000.0,US,0,US,S
2021,MI,FT,Data Architect,180000.0,US,100,US,L
2021,SE,FT,Data Analyst,200000.0,US,100,US,L
2020,SE,FT,Big Data Engineer,109024.0,GB,50,GB,M
2021,SE,FT,Data Engineer,200000.0,US,100,US,L
2021,SE,FT,ML Engineer,256000.0,US,100,US,S
2021,MI,FT,Data Engineer,110000.0,US,100,US,L
2020,MI,FT,Data Scientist,79833.0,DE,0,DE,L
2021,EN,FT,Data Engineer,72500.0,US,100,US,L
2021,SE,FT,Machine Learning Engineer,185000.0,US,50,US,L
2021,MI,PT,Data Engineer,69741.0,NL,100,NL,L
2021,EN,FT,Research Scientist,100000.0,JE,0,CN,L
2021,MI,FT,Data Engineer,112000.0,US,100,US,L
2020,SE,FT,Machine Learning Engineer,150000.0,US,50,US,L
2021,SE,FT,Data Scientist,20171.0,TR,50,TR,L
2021,SE,FT,AI Scientist,55000.0,ES,100,ES,L
2021,EN,FT,Data Scientist,58000.0,US,50,US,L
2021,EN,FT,Data Scientist,100000.0,US,100,US,M
2021,SE,FT,Data Scientist,77684.0,FR,50,FR,M
2021,EN,FT,Machine Learning Engineer,85000.0,NL,100,DE,S
2021,EN,FT,Data Science Consultant,76833.0,DE,0,DE,L
2021,SE,CT,Staff Data Scientist,105000.0,US,100,US,M
2020,EN,FT,Data Analyst,72000.0,US,100,US,L
2021,EN,FT,Data Engineer,65013.0,DE,50,DE,M
2021,MI,FT,Data Engineer,28016.0,TR,100,TR,M
2021,MI,FT,Data Engineer,111775.0,US,0,US,M
2021,MI,FT,Data Engineer,93150.0,US,0,US,M
2021,SE,FT,Lead Data Engineer,160000.0,PR,50,US,S
2021,MI,FT,Data Scientist,25532.0,RS,100,DE,S
2021,SE,FT,Machine Learning Engineer,66265.0,IN,0,IN,L
2021,MI,FT,Data Scientist,16904.0,IN,100,IN,S
2021,SE,FT,Data Analyst,63831.0,DE,50,DE,L
2020,SE,FT,Lead Data Scientist,190000.0,US,100,US,S
2021,EX,FT,Director of Data Science,141846.0,DE,0,DE,L
2021,EN,FT,Big Data Engineer,16228.0,IN,100,IN,L
2021,SE,FT,Data Analyst,71786.0,CA,100,CA,M
2020,MI,FT,Data Scientist,35735.0,HU,50,HU,L
2021,SE,FT,Data Scientist,135000.0,US,0,US,L
2021,EN,FT,Machine Learning Engineer,24823.0,DE,50,DE,M
2021,SE,FT,Data Science Manager,54094.0,IN,50,US,L
2021,SE,FT,Machine Learning Engineer,24342.0,IN,100,IN,L
2021,EN,FT,BI Data Analyst,9272.0,KE,100,KE,S
2021,MI,FT,Data Scientist,147000.0,US,50,US,L
2021,SE,FT,Research Scientist,96113.0,CA,50,CA,L
2021,SE,FT,Data Science Manager,174000.0,US,100,US,L
2020,MI,FT,Business Data Analyst,135000.0,US,100,US,L
2021,EN,FT,Machine Learning Engineer,21844.0,CO,50,CO,M
2020,SE,FT,Lead Data Engineer,125000.0,NZ,50,NZ,S
2020,EN,FT,Data Scientist,51321.0,FR,0,FR,S
2020,MI,FT,Data Scientist,40481.0,IN,0,IN,L
2021,EX,FT,Data Science Consultant,69741.0,FR,100,ES,S
2021,SE,FT,Data Analytics Engineer,50000.0,VN,100,GB,M
2020,EN,FT,Data Scientist,39916.0,FR,0,FR,M
2020,MI,FT,Lead Data Analyst,87000.0,US,100,US,L
2021,MI,FT,Data Engineer,26005.0,RO,0,US,L
2021,MI,FT,Data Scientist,90734.0,DE,50,DE,L
2021,MI,FT,Big Data Engineer,22611.0,IN,0,IN,L
2021,MI,FT,Data Scientist,5679.0,IN,100,US,S
2021,EN,FT,Machine Learning Engineer,81000.0,US,50,US,S
2021,MI,FT,Data Scientist,40038.0,CL,100,CL,L
2021,EN,FT,Data Science Consultant,90000.0,US,100,US,S
2021,MI,FT,Data Scientist,61467.0,DE,50,AT,M
2021,SE,FT,Machine Learning Infrastructure Engineer,195000.0,US,100,US,M
2021,MI,FT,Data Scientist,37825.0,ES,100,ES,L
2020,MI,FT,Data Analyst,85000.0,US,100,US,L
2021,EX,CT,Principal Data Scientist,416000.0,US,100,US,S
2021,SE,FT,Machine Learning Scientist,225000.0,US,100,CA,L
2021,MI,FT,Data Scientist,56256.0,GB,50,GB,L
2021,MI,FT,Data Scientist,33808.0,IN,0,IN,M
2021,MI,FT,Data Scientist,116914.0,GB,50,GB,L
2021,MI,FT,Machine Learning Engineer,46597.0,PL,100,PL,L
2020,MI,FT,Data Analyst,8000.0,PK,50,PK,L
2020,EN,FT,Data Engineer,41689.0,JP,100,JP,S
2020,SE,FT,Big Data Engineer,114047.0,PL,100,GB,S
2021,MI,FT,Machine Learning Engineer,88654.0,BE,100,BE,M
2020,EN,FT,Data Science Consultant,5707.0,IN,50,IN,M
2020,MI,FT,Lead Data Engineer,56000.0,PT,100,US,M
2021,EN,PT,Computer Vision Engineer,28609.0,DK,50,DK,S
2021,MI,FT,Data Scientist,88654.0,DE,50,DE,L
2020,MI,FT,Product Data Analyst,6072.0,IN,100,IN,L
2020,SE,FT,Data Engineer,47899.0,GR,50,GR,L
2020,MI,FT,BI Data Analyst,98000.0,US,0,US,M
2021,MI,FT,Data Engineer,66022.0,HK,50,GB,S
2021,MI,FT,Research Scientist,56738.0,FR,50,FR,S
2021,MI,FT,Machine Learning Engineer,24823.0,SI,50,SI,L
2021,SE,FT,Data Analytics Manager,120000.0,US,0,US,L
2021,MI,FL,Data Engineer,20000.0,IT,0,US,L
2020,EX,FT,Director of Data Science,325000.0,US,100,US,L
2021,SE,FT,Machine Learning Engineer,200000.0,US,100,US,L
2020,EN,FT,AI Scientist,45896.0,DK,50,DK,S
2021,MI,FT,Data Scientist,160000.0,US,100,US,L
2021,SE,FT,Research Scientist,50000.0,FR,100,US,S
2021,MI,FT,Data Science Engineer,40189.0,GR,100,GR,M
2021,MI,FT,Data Scientist,12901.0,BR,0,BR,S
2021,SE,FT,Data Engineer,165000.0,US,0,US,M
2021,EN,FT,Big Data Engineer,5882.0,IN,0,CH,L
2020,MI,FT,Data Scientist,42197.0,FR,50,FR,S
2021,SE,FT,Principal Data Engineer,185000.0,US,100,US,L
